id,text
1239340688631828482,La habría mandado maduro https://t.co/7RGWO6KGiO
1239340701021765632,Es mas probable que me agarre coronavirus a que me llegue este mensaje https://t.co/9KeJufNmRY
1239340701432897536,"En 2008, cuando empezaba mi carrera en la @UdeA, me reía de una amiga que tenía un novio en Cali.

Hoy, la mayoría mi círculo social tiene su pareja permanente en otro país. Hoy no es gracioso.

Ojala estén uds con sus seres queridos hoy.

El amor en los tiempos del coronavirus."
1239340701395148800,"El Alcalde de Cali @JorgeIvanOspina anuncia que médicos cubanos 🇨🇺 apoyarán la lucha contra el #COVIDー19 en la ciudad, además de la adquisición de un cargamento del medicamento Cubano Interferón Alfa-2B. ¡Decisiones correctas para enfrentar la crisis!"
1239340696974364673,"yo: voy a ponerme las pilas y empezar el gimnasio
coronavirus: no
yo: bueno"
1239340696777170944,Información prioritaria del coronavirus Covid-19 https://t.co/zmfzN4c3jn
1239340697226018817,"LIMPIO# Zona piquetecue con megáfono el personal policial comunican que darán cumplimiento a lo establecido, sobre medida de prevención #coronavirus https://t.co/tHLiNOKqq7"
1239340701206360065,"Están suspendiendo todo por el coronavirus pero hacen misa igual, pónganse de acuerdo xq hay algo mal no anda bien"
1239340701114081282,¿Crees que has estado expuesto al #coronavirus? Sigue nuestras recomendaciones y quédate en casa. #PerúEstáEnNuestrasManos 🇵🇪 Para más información visita ➡️ https://t.co/F4GaDrvulE https://t.co/OaU23soDYP
1239340697485967368,"Escribo este tweet para que el Coronavirus no nos haga olvidar de:

- Riesgo País 3200
- Dólar 83$
- Recorte de jubilaciones
- Intervención de la Justicia
- 100.000 despidos 
- Aumentó el número de femicidios

EL PAÍS DE ALBERTO☝️
No nos distraigamos tanto.
Buen domingo."
1239340705404702720,La mejor manera de combatir al #Covid-19 es con medidas preventivas y con información. Cuidémonos entre todos. https://t.co/RaO0ct0Gzu
1239340701013377033,Ministra de Salud confirma el primer caso de conoravirus #COVIDー19 en Veraguas. Una profesional que labora en el Sistema de Salud. https://t.co/ep835dhB2y
1239340701143441409,Coronavirus | El fútbol no se suspende y Alberto Fernández pidió que los partidos se puedan ver de manera gratuita - TN - Todo Noticias https://t.co/NPXEvWYxKh
1239340709611745280,"🔴 ÚLTIMA HORA | Acuerdo ""urgente"" entre ambos países contra el #Covid19 😷 https://t.co/XZQBmtPyO9"
1239340705509707781,"A mi el coronavirus no me puede matar, yo ya me morí el día que murió Lexie Grey. https://t.co/yAJB40amKz"
1239340705836756993,"Clases y coronavirus:
🇪🇸 Suspendidas
🇺🇸 Suspendidas
🇬🇧 Suspendidas
🇩🇰 Suspendidas
🇨🇳 Suspendidas
🇮🇱 Suspendidas
🇳🇴Suspendidas
🇨🇱¿Realmente se cree que cerrar los centros de educación es una medida razonable?
#covid19chile"
1239340709867651072,"Con coronavirus 👑  🦠 

🇮🇹 cuarentena 
🇪🇸 cuarentena
🇫🇷 cuarentena 
🇩🇪 cuarentena 
🇨🇴 cuarentena 
🇵🇪 cuarentena 
🇵🇾 cuarentena 
🇺🇾 cuarentena 

🇦🇷 Abrimos con todas las medidas de seguridad que conlleva el caso. Venite, si tenes fiebre free hasta las 1:30."
1239340709477564416,0212 263 8828 por fa https://t.co/2pHPUZnX3o
1239340709582422016,Empresas privadas capitalistas https://t.co/LOmX3viiSJ
1239340705513947139,"A Colombia le tomó solo 10 días llegar a los 34 casos de coronavirus que tiene ahora.

Mientras que a Italia le tomó 23 días, a Japón 25, a Corea del Sur y a España 29 días. 

Calculen el rápido avance que ha tenido el virus en nuestro país. https://t.co/yFMujMOoYd"
1239340705455255560,"Reportan iglesias repletas.

Señores pastores, irresponsables, podrían cerrar la función y dejar de cobrar en diezmo, tres o cuatro domingos, mientras evaluamos la magnitud de la pandemia? 

Jesús lo haría.
Primero la salud. 

#MeQuedoEnCasa 
#COVIDー19"
1239340709657735168,"yo: voy a ponerme las pilas y empezar el gimnasio
coronavirus: no
yo: bueno"
1239340709703974912,Creo que es lo más malo que ví en mi vida https://t.co/ckxwylOvtO
1239340709804638209,¿TIENE RAZÓN? 🤔😷 Esta fue la reflexión de Jorman Campuzano sobre el coronavirus en el mundo https://t.co/soE1YMHCF1
1239340705484603393,"Para los que se creen inmortales y siguen saliendo al parque sin hacer caso a la orden de permanecer en domicilio, estas son las radiografías de un chico de 28 años intubado en la UCI en mi hospital por #coronavirus. Pista: los pulmones es lo negro, lo blanco es neumonía https://t.co/HsWOj43EVv"
1239340709590839297,Rt si el coronavirus ya te arruino algo
1239340709951528960,"Así estaba esta mañana un popular mercado de #París. Ni confinamiento ni distancia de seguridad. Y eso tras decretarse ""estado de máxima alerta"". No aprendemos.
#coronavirus https://t.co/3J7VV45zLV"
1239340709796294656,"RT Eres muy INTELIGENTE y te necesitamos para reconstruir nuestra #VenezuelaBonita entonces, POR FAVOR #QUÉDATEENTUCASA es la MEJOR y MÁS BARATA MEDICINA CONTRA EL CORONA👑VIRUS😷y lava frecuentemente tus manos 20 SEGUNDOS,el equivalente a cantar cumpleaños feliz la versión corta https://t.co/zNMe6QA9Bi"
1239340709888614401,"🇻🇪 ¡EL TROMPO MANDA SU MENSAJE! 🇻🇪 Nuestro campeón de Levantamiento de Pesas Jesús ""Trompo"" González es otro atleta que se une a la campaña #MeQuedoEnCasa mandando un mensaje a toda Venezuela para mantener la calma y unión ante el COVID-19. 😷🧼🇻🇪🙏🏼 #GrandeVzla @pinfantea https://t.co/l4GIi16gpw"
1239340714082869249,El coronavirus no me va a matar porque yo ya morí hace una semana con el desarrollo del personaje de Alex Karev
1239340718331756544,Agrupación de cumbia-pop lanza el hit del coronavirus.
1239340718231035905,Felipe VI sabía desde hace UN AÑO que era el segundo beneficiario de la cuenta en un PARAÍSO FISCAL del dinero de la DICTADURA SAUDÍ y no ha dicho nada hasta ahora que la prensa lo ha descubierto. Y lo dice en plena crisis con toda la atención en el coronavirus. Es como su padre.
1239340718239420416,No creo que muchos acá los conozcan ¿O me equivoco? https://t.co/aTx3bTj3vc
1239340714166833153,"Hoy llegaron decenas de vuelos internacionales al país, trayendo a miles de pasajeros de Europa, Asia y América. El CoronaVirus no nació en Chile: viene en avión, barco o por tierra. Es urgente que el Gobierno 
#CierreLasFronteras para frenar el avance del virus! https://t.co/z8wmxaP9wl"
1239340718054944768,"Señora récele al gauchito gil en su casa, por favor. https://t.co/IRNtlxv3ij"
1239340718352711680,"#ViveLatino Sólo 1 portador de #COVIDー19 asintomático, podría haber contagiado a cerca de 115 personas por contacto directo. La propagación indirecta de 115 personas portadoras sería de 7 mil de los 40 mil asistentes.
#Coronavirus #SARSCoV2

Modelo en espacios cerrados: https://t.co/pCGooSNppT"
1239340714032594944,"CHUPAN PIJA O CULO SIN FORRO Y SE HACEN ACÁ LOS QUE TIENEN MIEDO AL CORONAVIRUS DIOS MAN ES PEOR TENES UNA ETS, LA CONCHA DE SU MADRE DIOS DIOS DIOS A QUIEN MATO"
1239340718398885890,"Para mantener informada a la población sobre el #Covid19 en #QuintanaRoo, la @SESA_QROO  pone a tu disposición el micrositio: https://t.co/lLrheaQ4cL

Aquí encontrarás Información actualizada y medidas de prevención las 24 horas. https://t.co/t6npgH527G"
1239340713642467330,Lo mejor que he leído para entender al coronavirus. Es aquí donde te das cuenta quien hubiera sido el mejor para liderear al país en estos momentos. https://t.co/1H2OloLl3V
1239340718281424896,Falta la temática de Coronavirus en Tom con barbijos y estamos completos
1239340717895495680,Estos son los sitios prohibidos por visitar en Barquisimeto por prevención de #Coronavirus https://t.co/CV9n5eyDfK https://t.co/P7uXtfIDCR
1239340714053505024,Maduro en cadena informa de siete nuevos casos de Coronavirus. Oficialmente hay 17 contaminados en Venezuela
1239340713999052801,"#CoronavirusArgentina
El Dengue y el Coronavirus peleando por quién infecta más 😂 https://t.co/CoBawzHNJV"
1239340718029713410,"Yo también quiero aportar a las personas en cuarentena ante la emergencia del #COVID19 con Vitamina C (Mandarinas) 🍊

¿tengo que pasar un proceso para ello o solo llego al albergue a dejarlas?

Quiero donar 6,000 🍊 https://t.co/uliwQ1Eno1"
1239340718436605955,"Turquie 
*6 cas de coronavirus* : https://t.co/cXHq9rUXIl"
1239340722131738624,sus viejas también estan RE INTENSAS con el coronavirus?
1239340714229727233,"En un momento crítico para Chile, los partidarios de la mentira constitucional siguen llamando a marchar y a poner en riesgo a millones de chilenos. Seguramente creen que cambiando la Constitución serán inmunes al CoronaVirus https://t.co/R5qAFiiZsy"
1239340726611255298,"yo: voy a ponerme las pilas y empezar el gimnasio
coronavirus: no
yo: bueno"
1239340726493773829,"NY Times ha liberado acceso a contenidos #COVIDー19 
Estamos #Fase3 mantenerse en casa, lavar manos, evitar llevárselas a la cara y contacto con personas fuera del hogar. Mientras + estrictos seamos menos daño para grupos riesgo y colapso en sistema salud.
https://t.co/md5dZdodQf"
1239340726858776577,"Ya hemos visto como funciona el #COVIDー19 en el mundo y es responsabilidad d tod@s PREVENIR. Respetar cuarentena, lavarnos las manos según recomendaciones, no juntar niñes con adultos mayores, etc. Tod@s debemos ayudar para evitar muertes. Esto es importante!
#QuédateEnTuCasa"
1239340722668679168,Y hoy aplaudimos también nosotros porque no será posible hacer bien el trabajo sin la colaboración de toda la ciudadanía. Gracias #covid19 #COVID19España https://t.co/sg8zQvyCXs
1239340726347018241,prefiero morirme antes que abandonar a mi perro https://t.co/rf4Uzimvrx
1239340726489477120,"@sebastianj_97 @MorrisonCFA No te merece cruz azul, ahi puros muertos como el Chaco, Corona o el Teófilo.
Tu eres un caballero, eres del america y lo sabes... te vemos aquí en el futuro ;)"
1239340722567942144,"Aquí el único que rezuma odio eres tu: Madrid es un foco de infección que debió ser atajado HACE DIAS. Cuando hubo foco en Igualada, se decretó el cierre total. Lo mismo que en Wuhan o Lombardia. En Madrid eso no pasó y encima los IMBÉCILES COMO TU atacáis a quien osa criticarlo. https://t.co/RlCjGZ1sHR"
1239340726489616389,"En un momento crítico para Chile, los partidarios de la mentira constitucional siguen llamando a marchar y a poner en riesgo a millones de chilenos. Seguramente creen que cambiando la Constitución serán inmunes al CoronaVirus https://t.co/R5qAFiiZsy"
1239340722521808898,"💻 Gobierno implementa portal único de información oficial sobre el #Coronavirus #COVID19 y triaje digital para identificar situaciones de riesgo.

➡️ Ingresa a https://t.co/STxE1C64Wg

Más detalles aquí: https://t.co/zCwhkS5PSf https://t.co/wLsZkBjFo0"
1239340726556778508,"vieron que la generación 2001/02 estamos meados por un elefante???? osea nacimos en PLENA CRISIS, en el medio casi nos mata la gripe A y cuando vamos a empezar la facultad,pum coronavirus"
1239340726594371586,"Las recetas del Dr. López según @alarcondibujos. Genial. 

#coronavirus https://t.co/IG7V2lQ5HP"
1239340722718900224,Esta maestra enseña a sus alumnos a como protegerse del #coronavirus. :) #Cuba. #COVIDー19 https://t.co/PK6Ttor73R
1239340722698031104,"Ante una emergencia como la que trae el Corona Virus, tener vocerías confusas es MUY riesgoso. Se necesita desde la autoridad una voz creíble y clara. ¡Bien! Por suspensión de clases, pero se necesita tren de acciones, pq padres tienen q cuidar a sus hij@s y conciliar con trabajo"
1239340735025086464,Italia al límite. En un solo día se registraron 250 muertes por Coronavirus. El 12% de los fallecidos son trabajadores de salud. Unas 1.266 personas ya murieron y otras 17.660 se contagiaron. 👉🏻 Leé más en https://t.co/Zzr5QX3igV 👈🏻 https://t.co/eFTT7j4nT7
1239340730730119169,Cuando son las ocho de la mañana y alguien te empieza a hablar. https://t.co/7Z9fbeYeXY
1239340730679791618,Se cancela el show de chip canario por coronavirus https://t.co/NaEG0Mg2q5
1239340734928564225,"Brillante conferencia de Alberto sobre el avance del coronavirus. Ahora el fútbol argentino deberá acompañar el pedido de unidad del Presidente de la Nación, y dejar de tomar decisiones unilaterales y absurdas, como ha hecho D'onofrio y le ha celebrado su séquito de alcahuetes."
1239340734781820928,"Os cuentos, llamada, personas entrando a un bar. Patrulla al lugar. Bar con cierre bajado. 👮 no se fían, comprueban, suben cierre y allí estaban 5 personas, bebiendo y fumando. Local denunciado, anormales denunciados y dos actas de drogas.
#COVIDー19 
#PoliciaLocal
#VamosaMorir"
1239340734811123712,"🇪🇦 | URGENTE - CORONAVIRUS: Gobierno de España pone a hospitales privados bajo su mando y saca al Ejército a las calle, tras decretar asilamiento masivo por avance del coronavirus. En ese país hay casi 8,000 personas contagiadas; y se confirman 288 muertes. https://t.co/cBmPr14GGw"
1239340734693720064,"EMPATÍA ante el #COVIDー19 No juzguen si no saben porqué una persona tuvo que salir de su casa, no juzguen cómo cada quien trata de lidiar con el distanciamiento social, no sabemos NADA de las circunstancias de cada quien. Practiquemos la EMPATÍA y cumplamos con los protocolos!"
1239340730637787136,"#QuedateEnCasa El ministro del Interior, Euclides Acevedo, dijo que no desea recurrir al extremo del ""toque de queda"".

Pero ""así se hará"" si no se cumple con el Decreto presidencial de evitar la aglomeración de personas en la lucha contra el #coronavirus.
https://t.co/nEKUSwCYOO"
1239340730784591875,Los negros ni deberían de preocuparse por el covid19 o sea ustedes tienen el ébola en la sangre 🙄
1239340730662957057,"Conoce los lineamientos de acción COVID-19 para las Instituciones Públicas de Educación Superior.
Link: https://t.co/W2X1wvbqLB https://t.co/29kEwo52hh"
1239340734827945984,Cuba produce antiviral que se usa en China para tratar a pacientes con coronavirus. ► https://t.co/oKvgBlhjbW https://t.co/gUNHXeYWm8
1239340730813947904,"Algunos de los síntomas de resfriado, gripe y #Covid-19 son compatibles, sin embargo, no son exactamente iguales. Es importante informarse sobre las diferencias, estar prevenidos y no automedicarse. https://t.co/xDrZPEce9C"
